time,date,hour,precip [mm/day]
208.625,1981-07-28,15:00:00.00,0.435946
208.667,1981-07-28,16:00:00.00,0.435946
208.708,1981-07-28,17:00:00.00,0.435946
208.75,1981-07-28,18:00:00.00,0.435946
208.792,1981-07-28,19:00:00.00,0.435946
208.833,1981-07-28,20:00:00.00,0.435946
208.875,1981-07-28,21:00:00.00,0.435946
208.917,1981-07-28,22:00:00.00,0.435946
208.958,1981-07-28,23:00:00.00,0.435946
209,1981-07-29,00:00:00.00,0.435946
209.042,1981-07-29,01:00:00.00,0.442376
209.083,1981-07-29,02:00:00.00,0.442376
209.125,1981-07-29,03:00:00.00,0.442376
209.167,1981-07-29,04:00:00.00,0.442376
209.208,1981-07-29,05:00:00.00,0.442376
209.25,1981-07-29,06:00:00.00,0.442376
209.292,1981-07-29,07:00:00.00,0.442376
209.333,1981-07-29,08:00:00.00,0.442376
209.375,1981-07-29,09:00:00.00,0.442376
209.417,1981-07-29,10:00:00.00,0.442376
209.458,1981-07-29,11:00:00.00,0.442376
209.5,1981-07-29,12:00:00.00,0.442376
209.542,1981-07-29,13:00:00.00,0.442376
209.583,1981-07-29,14:00:00.00,0.442376
209.625,1981-07-29,15:00:00.00,0.442376
209.667,1981-07-29,16:00:00.00,0.442376
209.708,1981-07-29,17:00:00.00,0.442376
209.75,1981-07-29,18:00:00.00,0.442376
209.792,1981-07-29,19:00:00.00,0.442376
209.833,1981-07-29,20:00:00.00,0.442376
209.875,1981-07-29,21:00:00.00,0.442376
209.917,1981-07-29,22:00:00.00,0.442376
209.958,1981-07-29,23:00:00.00,0.442376
210,1981-07-30,00:00:00.00,0.442376
210.042,1981-07-30,01:00:00.00,0.422069
210.083,1981-07-30,02:00:00.00,0.422069
210.125,1981-07-30,03:00:00.00,0.422069
210.167,1981-07-30,04:00:00.00,0.422069
210.208,1981-07-30,05:00:00.00,0.422069
210.25,1981-07-30,06:00:00.00,0.422069
210.292,1981-07-30,07:00:00.00,0.422069
210.333,1981-07-30,08:00:00.00,0.422069
210.375,1981-07-30,09:00:00.00,0.422069
210.417,1981-07-30,10:00:00.00,0.422069
210.458,1981-07-30,11:00:00.00,0.422069
210.5,1981-07-30,12:00:00.00,0.422069
210.542,1981-07-30,13:00:00.00,0.422069
210.583,1981-07-30,14:00:00.00,0.422069
210.625,1981-07-30,15:00:00.00,0.422069
210.667,1981-07-30,16:00:00.00,0.422069
210.708,1981-07-30,17:00:00.00,0.422069
210.75,1981-07-30,18:00:00.00,0.422069
210.792,1981-07-30,19:00:00.00,0.422069
210.833,1981-07-30,20:00:00.00,0.422069
210.875,1981-07-30,21:00:00.00,0.422069
210.917,1981-07-30,22:00:00.00,0.422069
210.958,1981-07-30,23:00:00.00,0.422069
211,1981-07-31,00:00:00.00,0.422069
211.042,1981-07-31,01:00:00.00,0.406172
211.083,1981-07-31,02:00:00.00,0.406172
211.125,1981-07-31,03:00:00.00,0.406172
211.167,1981-07-31,04:00:00.00,0.406172
211.208,1981-07-31,05:00:00.00,0.406172
211.25,1981-07-31,06:00:00.00,0.406172
211.292,1981-07-31,07:00:00.00,0.406172
211.333,1981-07-31,08:00:00.00,0.406172
211.375,1981-07-31,09:00:00.00,0.406172
211.417,1981-07-31,10:00:00.00,0.406172
211.458,1981-07-31,11:00:00.00,0.406172
211.5,1981-07-31,12:00:00.00,0.406172
211.542,1981-07-31,13:00:00.00,0.406172
211.583,1981-07-31,14:00:00.00,0.406172
211.625,1981-07-31,15:00:00.00,0.406172
211.667,1981-07-31,16:00:00.00,0.406172
211.708,1981-07-31,17:00:00.00,0.406172
211.75,1981-07-31,18:00:00.00,0.406172
211.792,1981-07-31,19:00:00.00,0.406172
211.833,1981-07-31,20:00:00.00,0.406172
211.875,1981-07-31,21:00:00.00,0.406172
211.917,1981-07-31,22:00:00.00,0.406172
211.958,1981-07-31,23:00:00.00,0.406172
212,1981-08-01,00:00:00.00,0.406172
212.042,1981-08-01,01:00:00.00,0.380277
212.083,1981-08-01,02:00:00.00,0.380277
212.125,1981-08-01,03:00:00.00,0.380277
212.167,1981-08-01,04:00:00.00,0.380277
212.208,1981-08-01,05:00:00.00,0.380277
212.25,1981-08-01,06:00:00.00,0.380277
212.292,1981-08-01,07:00:00.00,0.380277
212.333,1981-08-01,08:00:00.00,0.380277
212.375,1981-08-01,09:00:00.00,0.380277
212.417,1981-08-01,10:00:00.00,0.380277
212.458,1981-08-01,11:00:00.00,0.380277
212.5,1981-08-01,12:00:00.00,0.380277
212.542,1981-08-01,13:00:00.00,0.380277
212.583,1981-08-01,14:00:00.00,0.380277
212.625,1981-08-01,15:00:00.00,0.380277
212.667,1981-08-01,16:00:00.00,0.380277
212.708,1981-08-01,17:00:00.00,0.380277
212.75,1981-08-01,18:00:00.00,0.380277
212.792,1981-08-01,19:00:00.00,0.380277
212.833,1981-08-01,20:00:00.00,0.380277
212.875,1981-08-01,21:00:00.00,0.380277
212.917,1981-08-01,22:00:00.00,0.380277
212.958,1981-08-01,23:00:00.00,0.380277
213,1981-08-02,00:00:00.00,0.380277
213.042,1981-08-02,01:00:00.00,0.36896
213.083,1981-08-02,02:00:00.00,0.36896
213.125,1981-08-02,03:00:00.00,0.36896
213.167,1981-08-02,04:00:00.00,0.36896
213.208,1981-08-02,05:00:00.00,0.36896
213.25,1981-08-02,06:00:00.00,0.36896
213.292,1981-08-02,07:00:00.00,0.36896
213.333,1981-08-02,08:00:00.00,0.36896
213.375,1981-08-02,09:00:00.00,0.36896
213.417,1981-08-02,10:00:00.00,0.36896
213.458,1981-08-02,11:00:00.00,0.36896
213.5,1981-08-02,12:00:00.00,0.36896
213.542,1981-08-02,13:00:00.00,0.36896
213.583,1981-08-02,14:00:00.00,0.36896
213.625,1981-08-02,15:00:00.00,0.36896
213.667,1981-08-02,16:00:00.00,0.36896
213.708,1981-08-02,17:00:00.00,0.36896
213.75,1981-08-02,18:00:00.00,0.36896
213.792,1981-08-02,19:00:00.00,0.36896
213.833,1981-08-02,20:00:00.00,0.36896
213.875,1981-08-02,21:00:00.00,0.36896
213.917,1981-08-02,22:00:00.00,0.36896
213.958,1981-08-02,23:00:00.00,0.36896
214,1981-08-03,00:00:00.00,0.36896
214.042,1981-08-03,01:00:00.00,0.354676
214.083,1981-08-03,02:00:00.00,0.354676
214.125,1981-08-03,03:00:00.00,0.354676
214.167,1981-08-03,04:00:00.00,0.354676
214.208,1981-08-03,05:00:00.00,0.354676
214.25,1981-08-03,06:00:00.00,0.354676
214.292,1981-08-03,07:00:00.00,0.354676
214.333,1981-08-03,08:00:00.00,0.354676
214.375,1981-08-03,09:00:00.00,0.354676
214.417,1981-08-03,10:00:00.00,0.354676
214.458,1981-08-03,11:00:00.00,0.354676
214.5,1981-08-03,12:00:00.00,0.354676
214.542,1981-08-03,13:00:00.00,0.354676
214.583,1981-08-03,14:00:00.00,0.354676
214.625,1981-08-03,15:00:00.00,0.354676
214.667,1981-08-03,16:00:00.00,0.354676
214.708,1981-08-03,17:00:00.00,0.354676
214.75,1981-08-03,18:00:00.00,0.354676
214.792,1981-08-03,19:00:00.00,0.354676
214.833,1981-08-03,20:00:00.00,0.354676
214.875,1981-08-03,21:00:00.00,0.354676
214.917,1981-08-03,22:00:00.00,0.354676
214.958,1981-08-03,23:00:00.00,0.354676
215,1981-08-04,00:00:00.00,0.354676
215.042,1981-08-04,01:00:00.00,0.41124
215.083,1981-08-04,02:00:00.00,0.41124
215.125,1981-08-04,03:00:00.00,0.41124
215.167,1981-08-04,04:00:00.00,0.41124
215.208,1981-08-04,05:00:00.00,0.41124
215.25,1981-08-04,06:00:00.00,0.41124
215.292,1981-08-04,07:00:00.00,0.41124
215.333,1981-08-04,08:00:00.00,0.41124
215.375,1981-08-04,09:00:00.00,0.41124
215.417,1981-08-04,10:00:00.00,0.41124
215.458,1981-08-04,11:00:00.00,0.41124
215.5,1981-08-04,12:00:00.00,0.41124
215.542,1981-08-04,13:00:00.00,0.41124
215.583,1981-08-04,14:00:00.00,0.41124
215.625,1981-08-04,15:00:00.00,0.41124
215.667,1981-08-04,16:00:00.00,0.41124
215.708,1981-08-04,17:00:00.00,0.41124
215.75,1981-08-04,18:00:00.00,0.41124
215.792,1981-08-04,19:00:00.00,0.41124
215.833,1981-08-04,20:00:00.00,0.41124
215.875,1981-08-04,21:00:00.00,0.41124
215.917,1981-08-04,22:00:00.00,0.41124
215.958,1981-08-04,23:00:00.00,0.41124
216,1981-08-05,00:00:00.00,0.41124
216.042,1981-08-05,01:00:00.00,0.553898
216.083,1981-08-05,02:00:00.00,0.553898
216.125,1981-08-05,03:00:00.00,0.553898
216.167,1981-08-05,04:00:00.00,0.553898
216.208,1981-08-05,05:00:00.00,0.553898
216.25,1981-08-05,06:00:00.00,0.553898
216.292,1981-08-05,07:00:00.00,0.553898
216.333,1981-08-05,08:00:00.00,0.553898
216.375,1981-08-05,09:00:00.00,0.553898
216.417,1981-08-05,10:00:00.00,0.553898
216.458,1981-08-05,11:00:00.00,0.553898
216.5,1981-08-05,12:00:00.00,0.553898
216.542,1981-08-05,13:00:00.00,0.553898
216.583,1981-08-05,14:00:00.00,0.553898
216.625,1981-08-05,15:00:00.00,0.553898
216.667,1981-08-05,16:00:00.00,0.553898
216.708,1981-08-05,17:00:00.00,0.553898
216.75,1981-08-05,18:00:00.00,0.553898
216.792,1981-08-05,19:00:00.00,0.553898
216.833,1981-08-05,20:00:00.00,0.553898
216.875,1981-08-05,21:00:00.00,0.553898
216.917,1981-08-05,22:00:00.00,0.553898
216.958,1981-08-05,23:00:00.00,0.553898
217,1981-08-06,00:00:00.00,0.553898
217.042,1981-08-06,01:00:00.00,0.55457
217.083,1981-08-06,02:00:00.00,0.55457
217.125,1981-08-06,03:00:00.00,0.55457
217.167,1981-08-06,04:00:00.00,0.55457
217.208,1981-08-06,05:00:00.00,0.55457
217.25,1981-08-06,06:00:00.00,0.55457
217.292,1981-08-06,07:00:00.00,0.55457
217.333,1981-08-06,08:00:00.00,0.55457
217.375,1981-08-06,09:00:00.00,0.55457
217.417,1981-08-06,10:00:00.00,0.55457
217.458,1981-08-06,11:00:00.00,0.55457
217.5,1981-08-06,12:00:00.00,0.55457
217.542,1981-08-06,13:00:00.00,0.55457
217.583,1981-08-06,14:00:00.00,0.55457
217.625,1981-08-06,15:00:00.00,0.55457
217.667,1981-08-06,16:00:00.00,0.55457
217.708,1981-08-06,17:00:00.00,0.55457
217.75,1981-08-06,18:00:00.00,0.55457
217.792,1981-08-06,19:00:00.00,0.55457
217.833,1981-08-06,20:00:00.00,0.55457
217.875,1981-08-06,21:00:00.00,0.55457
217.917,1981-08-06,22:00:00.00,0.55457
217.958,1981-08-06,23:00:00.00,0.55457
218,1981-08-07,00:00:00.00,0.55457
218.042,1981-08-07,01:00:00.00,0.535103
218.083,1981-08-07,02:00:00.00,0.535103
218.125,1981-08-07,03:00:00.00,0.535103
218.167,1981-08-07,04:00:00.00,0.535103
218.208,1981-08-07,05:00:00.00,0.535103
218.25,1981-08-07,06:00:00.00,0.535103
218.292,1981-08-07,07:00:00.00,0.535103
218.333,1981-08-07,08:00:00.00,0.535103
218.375,1981-08-07,09:00:00.00,0.535103
218.417,1981-08-07,10:00:00.00,0.535103
218.458,1981-08-07,11:00:00.00,0.535103
218.5,1981-08-07,12:00:00.00,0.535103
218.542,1981-08-07,13:00:00.00,0.535103
218.583,1981-08-07,14:00:00.00,0.535103
218.625,1981-08-07,15:00:00.00,0.535103
218.667,1981-08-07,16:00:00.00,0.535103
218.708,1981-08-07,17:00:00.00,0.535103
218.75,1981-08-07,18:00:00.00,0.535103
218.792,1981-08-07,19:00:00.00,0.535103
218.833,1981-08-07,20:00:00.00,0.535103
218.875,1981-08-07,21:00:00.00,0.535103
218.917,1981-08-07,22:00:00.00,0.535103
218.958,1981-08-07,23:00:00.00,0.535103
219,1981-08-08,00:00:00.00,0.535103
219.042,1981-08-08,01:00:00.00,0.628007
219.083,1981-08-08,02:00:00.00,0.628007
219.125,1981-08-08,03:00:00.00,0.628007
219.167,1981-08-08,04:00:00.00,0.628007
219.208,1981-08-08,05:00:00.00,0.628007
219.25,1981-08-08,06:00:00.00,0.628007
219.292,1981-08-08,07:00:00.00,0.628007
219.333,1981-08-08,08:00:00.00,0.628007
219.375,1981-08-08,09:00:00.00,0.628007
219.417,1981-08-08,10:00:00.00,0.628007
219.458,1981-08-08,11:00:00.00,0.628007
219.5,1981-08-08,12:00:00.00,0.628007
219.542,1981-08-08,13:00:00.00,0.628007
219.583,1981-08-08,14:00:00.00,0.628007
219.625,1981-08-08,15:00:00.00,0.628007
219.667,1981-08-08,16:00:00.00,0.628007
219.708,1981-08-08,17:00:00.00,0.628007
219.75,1981-08-08,18:00:00.00,0.628007
219.792,1981-08-08,19:00:00.00,0.628007
219.833,1981-08-08,20:00:00.00,0.628007
219.875,1981-08-08,21:00:00.00,0.628007
219.917,1981-08-08,22:00:00.00,0.628007
219.958,1981-08-08,23:00:00.00,0.628007
220,1981-08-09,00:00:00.00,0.628007
220.042,1981-08-09,01:00:00.00,0.758657
220.083,1981-08-09,02:00:00.00,0.758657
220.125,1981-08-09,03:00:00.00,0.758657
220.167,1981-08-09,04:00:00.00,0.758657
220.208,1981-08-09,05:00:00.00,0.758657
220.25,1981-08-09,06:00:00.00,0.758657
220.292,1981-08-09,07:00:00.00,0.758657
220.333,1981-08-09,08:00:00.00,0.758657
220.375,1981-08-09,09:00:00.00,0.758657
220.417,1981-08-09,10:00:00.00,0.758657
220.458,1981-08-09,11:00:00.00,0.758657
220.5,1981-08-09,12:00:00.00,0.758657
220.542,1981-08-09,13:00:00.00,0.758657
220.583,1981-08-09,14:00:00.00,0.758657
220.625,1981-08-09,15:00:00.00,0.758657
220.667,1981-08-09,16:00:00.00,0.758657
220.708,1981-08-09,17:00:00.00,0.758657
220.75,1981-08-09,18:00:00.00,0.758657
220.792,1981-08-09,19:00:00.00,0.758657
220.833,1981-08-09,20:00:00.00,0.758657
220.875,1981-08-09,21:00:00.00,0.758657
220.917,1981-08-09,22:00:00.00,0.758657
220.958,1981-08-09,23:00:00.00,0.758657
221,1981-08-10,00:00:00.00,0.758657
221.042,1981-08-10,01:00:00.00,0.840605
221.083,1981-08-10,02:00:00.00,0.840605
221.125,1981-08-10,03:00:00.00,0.840605
221.167,1981-08-10,04:00:00.00,0.840605
221.208,1981-08-10,05:00:00.00,0.840605
221.25,1981-08-10,06:00:00.00,0.840605
221.292,1981-08-10,07:00:00.00,0.840605
221.333,1981-08-10,08:00:00.00,0.840605
221.375,1981-08-10,09:00:00.00,0.840605
221.417,1981-08-10,10:00:00.00,0.840605
221.458,1981-08-10,11:00:00.00,0.840605
221.5,1981-08-10,12:00:00.00,0.840605
221.542,1981-08-10,13:00:00.00,0.840605
221.583,1981-08-10,14:00:00.00,0.840605
221.625,1981-08-10,15:00:00.00,0.840605
221.667,1981-08-10,16:00:00.00,0.840605
221.708,1981-08-10,17:00:00.00,0.840605
221.75,1981-08-10,18:00:00.00,0.840605
221.792,1981-08-10,19:00:00.00,0.840605
221.833,1981-08-10,20:00:00.00,0.840605
221.875,1981-08-10,21:00:00.00,0.840605
221.917,1981-08-10,22:00:00.00,0.840605
221.958,1981-08-10,23:00:00.00,0.840605
222,1981-08-11,00:00:00.00,0.840605
222.042,1981-08-11,01:00:00.00,0.883007
222.083,1981-08-11,02:00:00.00,0.883007
222.125,1981-08-11,03:00:00.00,0.883007
222.167,1981-08-11,04:00:00.00,0.883007
222.208,1981-08-11,05:00:00.00,0.883007
222.25,1981-08-11,06:00:00.00,0.883007
222.292,1981-08-11,07:00:00.00,0.883007
222.333,1981-08-11,08:00:00.00,0.883007
222.375,1981-08-11,09:00:00.00,0.883007
222.417,1981-08-11,10:00:00.00,0.883007
222.458,1981-08-11,11:00:00.00,0.883007
222.5,1981-08-11,12:00:00.00,0.883007
222.542,1981-08-11,13:00:00.00,0.883007
222.583,1981-08-11,14:00:00.00,0.883007
222.625,1981-08-11,15:00:00.00,0.883007
222.667,1981-08-11,16:00:00.00,0.883007
222.708,1981-08-11,17:00:00.00,0.883007
222.75,1981-08-11,18:00:00.00,0.883007
222.792,1981-08-11,19:00:00.00,0.883007
222.833,1981-08-11,20:00:00.00,0.883007
222.875,1981-08-11,21:00:00.00,0.883007
222.917,1981-08-11,22:00:00.00,0.883007
222.958,1981-08-11,23:00:00.00,0.883007
223,1981-08-12,00:00:00.00,0.883007
223.042,1981-08-12,01:00:00.00,0.858597
223.083,1981-08-12,02:00:00.00,0.858597
223.125,1981-08-12,03:00:00.00,0.858597
223.167,1981-08-12,04:00:00.00,0.858597
223.208,1981-08-12,05:00:00.00,0.858597
223.25,1981-08-12,06:00:00.00,0.858597
223.292,1981-08-12,07:00:00.00,0.858597
223.333,1981-08-12,08:00:00.00,0.858597
223.375,1981-08-12,09:00:00.00,0.858597
223.417,1981-08-12,10:00:00.00,0.858597
223.458,1981-08-12,11:00:00.00,0.858597
223.5,1981-08-12,12:00:00.00,0.858597
223.542,1981-08-12,13:00:00.00,0.858597
223.583,1981-08-12,14:00:00.00,0.858597
223.625,1981-08-12,15:00:00.00,0.858597
223.667,1981-08-12,16:00:00.00,0.858597
223.708,1981-08-12,17:00:00.00,0.858597
223.75,1981-08-12,18:00:00.00,0.858597
223.792,1981-08-12,19:00:00.00,0.858597
223.833,1981-08-12,20:00:00.00,0.858597
223.875,1981-08-12,21:00:00.00,0.858597
223.917,1981-08-12,22:00:00.00,0.858597
223.958,1981-08-12,23:00:00.00,0.858597
224,1981-08-13,00:00:00.00,0.858597
224.042,1981-08-13,01:00:00.00,0.814856
224.083,1981-08-13,02:00:00.00,0.814856
224.125,1981-08-13,03:00:00.00,0.814856
224.167,1981-08-13,04:00:00.00,0.814856
224.208,1981-08-13,05:00:00.00,0.814856
224.25,1981-08-13,06:00:00.00,0.814856
224.292,1981-08-13,07:00:00.00,0.814856
224.333,1981-08-13,08:00:00.00,0.814856
224.375,1981-08-13,09:00:00.00,0.814856
224.417,1981-08-13,10:00:00.00,0.814856
224.458,1981-08-13,11:00:00.00,0.814856
224.5,1981-08-13,12:00:00.00,0.814856
224.542,1981-08-13,13:00:00.00,0.814856
224.583,1981-08-13,14:00:00.00,0.814856
224.625,1981-08-13,15:00:00.00,0.814856
224.667,1981-08-13,16:00:00.00,0.814856
224.708,1981-08-13,17:00:00.00,0.814856
224.75,1981-08-13,18:00:00.00,0.814856
224.792,1981-08-13,19:00:00.00,0.814856
224.833,1981-08-13,20:00:00.00,0.814856
224.875,1981-08-13,21:00:00.00,0.814856
224.917,1981-08-13,22:00:00.00,0.814856
224.958,1981-08-13,23:00:00.00,0.814856
225,1981-08-14,00:00:00.00,0.814856
225.042,1981-08-14,01:00:00.00,0.737046
225.083,1981-08-14,02:00:00.00,0.737046
225.125,1981-08-14,03:00:00.00,0.737046
225.167,1981-08-14,04:00:00.00,0.737046
225.208,1981-08-14,05:00:00.00,0.737046
225.25,1981-08-14,06:00:00.00,0.737046
225.292,1981-08-14,07:00:00.00,0.737046
225.333,1981-08-14,08:00:00.00,0.737046
225.375,1981-08-14,09:00:00.00,0.737046
225.417,1981-08-14,10:00:00.00,0.737046
225.458,1981-08-14,11:00:00.00,0.737046
225.5,1981-08-14,12:00:00.00,0.737046
225.542,1981-08-14,13:00:00.00,0.737046
225.583,1981-08-14,14:00:00.00,0.737046
225.625,1981-08-14,15:00:00.00,0.737046
225.667,1981-08-14,16:00:00.00,0.737046
225.708,1981-08-14,17:00:00.00,0.737046
225.75,1981-08-14,18:00:00.00,0.737046
225.792,1981-08-14,19:00:00.00,0.737046
225.833,1981-08-14,20:00:00.00,0.737046
225.875,1981-08-14,21:00:00.00,0.737046
225.917,1981-08-14,22:00:00.00,0.737046
225.958,1981-08-14,23:00:00.00,0.737046
226,1981-08-15,00:00:00.00,0.737046
226.042,1981-08-15,01:00:00.00,0.698559
226.083,1981-08-15,02:00:00.00,0.698559
226.125,1981-08-15,03:00:00.00,0.698559
226.167,1981-08-15,04:00:00.00,0.698559
226.208,1981-08-15,05:00:00.00,0.698559
226.25,1981-08-15,06:00:00.00,0.698559
226.292,1981-08-15,07:00:00.00,0.698559
226.333,1981-08-15,08:00:00.00,0.698559
226.375,1981-08-15,09:00:00.00,0.698559
226.417,1981-08-15,10:00:00.00,0.698559
226.458,1981-08-15,11:00:00.00,0.698559
226.5,1981-08-15,12:00:00.00,0.698559
226.542,1981-08-15,13:00:00.00,0.698559
226.583,1981-08-15,14:00:00.00,0.698559
226.625,1981-08-15,15:00:00.00,0.698559
226.667,1981-08-15,16:00:00.00,0.698559
226.708,1981-08-15,17:00:00.00,0.698559
226.75,1981-08-15,18:00:00.00,0.698559
226.792,1981-08-15,19:00:00.00,0.698559
226.833,1981-08-15,20:00:00.00,0.698559
226.875,1981-08-15,21:00:00.00,0.698559
226.917,1981-08-15,22:00:00.00,0.698559
226.958,1981-08-15,23:00:00.00,0.698559
227,1981-08-16,00:00:00.00,0.698559
227.042,1981-08-16,01:00:00.00,0.711511
227.083,1981-08-16,02:00:00.00,0.711511
227.125,1981-08-16,03:00:00.00,0.711511
227.167,1981-08-16,04:00:00.00,0.711511
227.208,1981-08-16,05:00:00.00,0.711511
227.25,1981-08-16,06:00:00.00,0.711511
227.292,1981-08-16,07:00:00.00,0.711511
227.333,1981-08-16,08:00:00.00,0.711511
227.375,1981-08-16,09:00:00.00,0.711511
227.417,1981-08-16,10:00:00.00,0.711511
227.458,1981-08-16,11:00:00.00,0.711511
227.5,1981-08-16,12:00:00.00,0.711511
227.542,1981-08-16,13:00:00.00,0.711511
227.583,1981-08-16,14:00:00.00,0.711511
227.625,1981-08-16,15:00:00.00,0.711511
227.667,1981-08-16,16:00:00.00,0.711511
227.708,1981-08-16,17:00:00.00,0.711511
227.75,1981-08-16,18:00:00.00,0.711511
227.792,1981-08-16,19:00:00.00,0.711511
227.833,1981-08-16,20:00:00.00,0.711511
227.875,1981-08-16,21:00:00.00,0.711511
227.917,1981-08-16,22:00:00.00,0.711511
227.958,1981-08-16,23:00:00.00,0.711511
228,1981-08-17,00:00:00.00,0.711511
228.042,1981-08-17,01:00:00.00,0.666706
228.083,1981-08-17,02:00:00.00,0.666706
228.125,1981-08-17,03:00:00.00,0.666706
228.167,1981-08-17,04:00:00.00,0.666706
228.208,1981-08-17,05:00:00.00,0.666706
228.25,1981-08-17,06:00:00.00,0.666706
228.292,1981-08-17,07:00:00.00,0.666706
228.333,1981-08-17,08:00:00.00,0.666706
228.375,1981-08-17,09:00:00.00,0.666706
228.417,1981-08-17,10:00:00.00,0.666706
228.458,1981-08-17,11:00:00.00,0.666706
228.5,1981-08-17,12:00:00.00,0.666706
228.542,1981-08-17,13:00:00.00,0.666706
228.583,1981-08-17,14:00:00.00,0.666706
228.625,1981-08-17,15:00:00.00,0.666706
228.667,1981-08-17,16:00:00.00,0.666706
228.708,1981-08-17,17:00:00.00,0.666706
228.75,1981-08-17,18:00:00.00,0.666706
228.792,1981-08-17,19:00:00.00,0.666706
228.833,1981-08-17,20:00:00.00,0.666706
228.875,1981-08-17,21:00:00.00,0.666706
228.917,1981-08-17,22:00:00.00,0.666706
228.958,1981-08-17,23:00:00.00,0.666706
229,1981-08-18,00:00:00.00,0.666706
229.042,1981-08-18,01:00:00.00,0.612181
229.083,1981-08-18,02:00:00.00,0.612181
229.125,1981-08-18,03:00:00.00,0.612181
229.167,1981-08-18,04:00:00.00,0.612181
229.208,1981-08-18,05:00:00.00,0.612181
229.25,1981-08-18,06:00:00.00,0.612181
229.292,1981-08-18,07:00:00.00,0.612181
229.333,1981-08-18,08:00:00.00,0.612181
229.375,1981-08-18,09:00:00.00,0.612181
229.417,1981-08-18,10:00:00.00,0.612181
229.458,1981-08-18,11:00:00.00,0.612181
229.5,1981-08-18,12:00:00.00,0.612181
229.542,1981-08-18,13:00:00.00,0.612181
229.583,1981-08-18,14:00:00.00,0.612181
229.625,1981-08-18,15:00:00.00,0.612181
229.667,1981-08-18,16:00:00.00,0.612181
229.708,1981-08-18,17:00:00.00,0.612181
229.75,1981-08-18,18:00:00.00,0.612181
229.792,1981-08-18,19:00:00.00,0.612181
229.833,1981-08-18,20:00:00.00,0.612181
229.875,1981-08-18,21:00:00.00,0.612181
229.917,1981-08-18,22:00:00.00,0.612181
229.958,1981-08-18,23:00:00.00,0.612181
230,1981-08-19,00:00:00.00,0.612181
230.042,1981-08-19,01:00:00.00,0.561827
230.083,1981-08-19,02:00:00.00,0.561827
230.125,1981-08-19,03:00:00.00,0.561827
230.167,1981-08-19,04:00:00.00,0.561827
230.208,1981-08-19,05:00:00.00,0.561827
230.25,1981-08-19,06:00:00.00,0.561827
230.292,1981-08-19,07:00:00.00,0.561827
230.333,1981-08-19,08:00:00.00,0.561827
230.375,1981-08-19,09:00:00.00,0.561827
230.417,1981-08-19,10:00:00.00,0.561827
230.458,1981-08-19,11:00:00.00,0.561827
230.5,1981-08-19,12:00:00.00,0.561827
230.542,1981-08-19,13:00:00.00,0.561827
230.583,1981-08-19,14:00:00.00,0.561827
230.625,1981-08-19,15:00:00.00,0.561827
230.667,1981-08-19,16:00:00.00,0.561827
230.708,1981-08-19,17:00:00.00,0.561827
230.75,1981-08-19,18:00:00.00,0.561827
230.792,1981-08-19,19:00:00.00,0.561827
230.833,1981-08-19,20:00:00.00,0.561827
230.875,1981-08-19,21:00:00.00,0.561827
230.917,1981-08-19,22:00:00.00,0.561827
230.958,1981-08-19,23:00:00.00,0.561827
231,1981-08-20,00:00:00.00,0.561827
231.042,1981-08-20,01:00:00.00,0.519059
231.083,1981-08-20,02:00:00.00,0.519059
231.125,1981-08-20,03:00:00.00,0.519059
231.167,1981-08-20,04:00:00.00,0.519059
231.208,1981-08-20,05:00:00.00,0.519059
231.25,1981-08-20,06:00:00.00,0.519059
231.292,1981-08-20,07:00:00.00,0.519059
231.333,1981-08-20,08:00:00.00,0.519059
231.375,1981-08-20,09:00:00.00,0.519059
231.417,1981-08-20,10:00:00.00,0.519059
231.458,1981-08-20,11:00:00.00,0.519059
231.5,1981-08-20,12:00:00.00,0.519059
231.542,1981-08-20,13:00:00.00,0.519059
231.583,1981-08-20,14:00:00.00,0.519059
231.625,1981-08-20,15:00:00.00,0.519059
231.667,1981-08-20,16:00:00.00,0.519059
231.708,1981-08-20,17:00:00.00,0.519059
